gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2901691925	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/62919639	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Rhode Island	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.652654	-71.260618	1253.0						2020-10-18T14:03:43	18	10	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	62919639		pmwebb	2020-10-18T18:04:05	CC_BY_NC_4_0	pmwebb	pmwebb			2020-12-16T01:12:28.751Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2901678930	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/62960160	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Massachusetts	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.680805	-70.653796	379.0						2020-09-19T15:03:17	19	9	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	62960160		Tay Evans	2020-10-19T00:00:44	CC_BY_NC_4_0	Tay Evans	Tay Evans			2020-12-16T01:13:41.906Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2901583767	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/62828688	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Massachusetts	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.590196	-70.645997	16.0						2020-10-17T15:43:12	17	10	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	62828688		Jef Taylor	2020-10-17T21:08:20	CC_BY_NC_4_0	Jef Taylor	Jef Taylor			2020-12-16T01:09:12.668Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2901543638	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/62691393	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Massachusetts	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.709812	-70.788791	19.0						2020-08-14T15:12:09	14	8	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	62691393		dylancreatures	2020-10-16T05:14:11	CC_BY_NC_4_0	dylancreatures	dylancreatures			2020-12-16T01:09:11.529Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2901514742	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/62826302	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Rhode Island	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.678923	-71.303917							2020-10-17T16:22:59	17	10	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	62826302		Chris Ekholm	2020-10-17T20:46:01	CC_BY_NC_4_0	Chris Ekholm	Chris Ekholm			2020-12-16T01:13:17.187Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2898541318	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/62673052	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		New York	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.869337	-73.785982	65.0						2020-10-15T15:10:56	15	10	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	62673052		Susan J. Hewitt	2020-10-15T22:47:49	CC_BY_NC_4_0	Susan J. Hewitt	Susan J. Hewitt			2020-12-16T01:12:44.467Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2898496645	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/62116019	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Connecticut	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.287788	-72.39193	65.0						2020-10-09T11:25:43	9	10	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	62116019		jackadams7	2020-10-09T15:27:45	CC_BY_NC_4_0	jackadams7	jackadams7			2020-12-16T01:10:46.279Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2898483525	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/60072192	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		New Hampshire	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.89188	-70.810622	4.0						2020-09-16T14:47:00	16	9	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	60072192		Matthew Tyler	2020-10-14T16:35:55	CC_BY_NC_4_0	peacestarr	peacestarr			2020-12-16T01:10:50.141Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2898477277	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/62673130	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		New York	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.869322	-73.785923	5.0						2020-10-15T15:12:04	15	10	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	62673130		Susan J. Hewitt	2020-10-15T22:48:54	CC_BY_NC_4_0	Susan J. Hewitt	Susan J. Hewitt			2020-12-16T01:09:23.361Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2898430986	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/62375398	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		New York	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.094587	-72.367893	13255.0						2020-10-11T12:01:34	11	10	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	62375398		Ms. Wing	2020-10-12T04:15:34	CC_BY_NC_4_0	Ms. Wing	Ms. Wing			2020-12-16T01:09:37.362Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2898381279	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/62672732	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		New York	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.869437	-73.786165	5.0						2020-10-15T15:01:00	15	10	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	62672732		Susan J. Hewitt	2020-10-15T22:42:50	CC_BY_NC_4_0	Susan J. Hewitt	Susan J. Hewitt			2020-12-16T01:10:51.799Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2898348555	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/61487194	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		New York	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.962283	-73.125642	8.0						2020-10-02T12:13:54	2	10	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	61487194		Neil Gunther	2020-10-02T16:29:04	CC_BY_NC_4_0	Neil Gunther	Neil Gunther			2020-12-16T01:10:26.123Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2898339323	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/16694498	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Massachusetts	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.520681	-70.680772	784.0						2018-09-19T15:43:47	19	9	2018	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	16694498		Mike Gigliotti	2018-10-19T19:01:08	CC_BY_NC_4_0	williamwang	williamwang			2020-12-16T01:12:28.062Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2898338289	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/62671979	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		New York	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.869045	-73.789383	5.0						2020-10-15T14:40:15	15	10	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	62671979		Susan J. Hewitt	2020-10-15T22:30:45	CC_BY_NC_4_0	Susan J. Hewitt	Susan J. Hewitt			2020-12-16T01:13:33.176Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2898324147	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/62587615	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Connecticut	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.250164	-72.54147	11.0						2020-10-14T15:33:00	14	10	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	62587615		Alex Lin-Moore	2020-10-14T21:10:37	CC_BY_NC_4_0	Alex Lin-Moore	Alex Lin-Moore			2020-12-16T01:11:49.399Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2898320255	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/62673254	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		New York	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.86819	-73.785965	458.0						2020-10-15T15:16:43	15	10	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	62673254		Susan J. Hewitt	2020-10-15T22:51:31	CC_BY_NC_4_0	Susan J. Hewitt	Susan J. Hewitt			2020-12-16T01:10:54.590Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2898312026	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/62404698	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Rhode Island	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.366884	-71.493221	24.0						2020-10-10T11:45:06	10	10	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	62404698		mikegarvey	2020-10-12T15:49:03	CC_BY_NC_4_0	mikegarvey	mikegarvey			2020-12-16T01:13:27.357Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2898257672	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/62160519	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Rhode Island	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.472362	-71.24733	22.0						2020-10-09T17:51:14	9	10	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	62160519		Scott Loarie	2020-10-10T06:52:33	CC_BY_NC_4_0	Georgiana	Georgiana			2020-12-16T01:11:26.232Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2883207991	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/62067284	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Connecticut	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.311522	-72.010261	5.0						2020-10-08T17:32:59	8	10	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	62067284		wawillis	2020-10-08T22:11:45	CC_BY_NC_4_0	wawillis	wawillis			2020-12-16T01:09:16.141Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2883093543	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/61803467	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Massachusetts	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.657736	-70.814674	4.0						2020-10-05T19:39:59	5	10	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	61803467		Scott Loarie	2020-10-06T20:12:29	CC_BY_NC_4_0	apiercey01	apiercey01			2020-12-16T01:10:25.974Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2883041799	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/61507263	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Connecticut	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.101465	-73.415995	51.0						2020-10-02T15:22:22	2	10	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	61507263		lilyfajardo	2020-10-02T20:39:43	CC_BY_NC_4_0	lilyfajardo	lilyfajardo			2020-12-16T01:13:55.992Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2882998874	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/61803800	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Massachusetts	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.657736	-70.814674	4.0						2020-10-05T19:43:29	5	10	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	61803800		apiercey01	2020-10-05T19:44:45	CC_BY_NC_4_0	apiercey01	apiercey01			2020-12-16T01:13:42.385Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2882979538	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/61013464	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Maine	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.446809	-70.335648							2020-09-26T14:43:05	26	9	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	61013464		Dean Hernandez	2020-09-27T20:26:26	CC_BY_NC_4_0	Dean Hernandez	Dean Hernandez			2020-12-16T01:09:11.210Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2873977013	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/60903436	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Connecticut	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.243883	-72.759092							2020-09-19T14:44:05	19	9	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	60903436		Jessica Utrup	2020-09-27T00:27:25	CC_BY_NC_4_0	Jessica Utrup	Jessica Utrup			2020-12-16T01:11:54.180Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2873938986	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/60891781	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Connecticut	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.243532	-72.758125	121.0						2020-09-26T14:01:22	26	9	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	60891781		nutrup	2020-09-26T22:43:20	CC_BY_NC_4_0	nutrup	nutrup			2020-12-16T01:13:34.030Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2873937997	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/60887370	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		New York	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.889942	-73.641242	8.0						2020-09-26T16:41:22	26	9	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	60887370		Neil Gunther	2020-09-26T22:08:42	CC_BY_NC_4_0	Neil Gunther	Neil Gunther			2020-12-16T01:13:15.650Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2873871946	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/60902850	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Connecticut	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.244344	-72.7592							2020-09-19T14:37:23	19	9	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	60902850		Jessica Utrup	2020-09-27T00:21:29	CC_BY_NC_4_0	Jessica Utrup	Jessica Utrup			2020-12-16T01:13:40.186Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2873742436	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/54679858	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Maine	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.547351	-70.325438	5.0						2020-07-28T18:33:32	28	7	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	54679858		nickdunham		CC_BY_NC_4_0	apitch	apitch			2020-12-16T01:12:46.462Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2868276660	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/60459505	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Connecticut	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.107911	-73.367578	5.0						2020-09-13T14:03:15	13	9	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	60459505		ega108	2020-09-22T21:26:06	CC_BY_NC_4_0	ega108	ega108			2020-12-16T01:10:27.417Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2868273301	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1587861	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Maine	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.53394	-70.31266	5.0						2015-05-12T12:19:15	12	5	2015	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	1587861		Mike Gigliotti		CC_BY_NC_4_0	rhaines18	rhaines18			2020-12-16T01:09:46.237Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2868254423	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/52312591	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Connecticut	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.196993	-73.068991	320.0						2020-07-06T19:23:18	6	7	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	52312591		Mark Apgar	2020-09-21T18:03:41	CC_BY_NC_4_0	thestringsparrow	thestringsparrow			2020-12-16T01:10:02.531Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2868124490	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/57063599	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Rhode Island	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.449312	-71.398782	32.0						2020-08-20T12:03:25	20	8	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	57063599		alex_shure	2020-09-22T19:40:38	CC_BY_NC_4_0	Sarah Wyatt	Sarah Wyatt			2020-12-16T01:13:17.123Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2868114382	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/49875286	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		New York	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.888812	-73.802808	8.0						2020-06-16T16:09:24	16	6	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	49875286		Mark Apgar	2020-09-20T19:16:10	CC_BY_NC_4_0	ilikereptiles	ilikereptiles			2020-12-16T01:14:02.636Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
